[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 137  | Necrozma           |  6.863% |
 | 138  | Celesteela         |  6.852% |
 | 139  | Druddigon          |  6.842% |
 | 140  | Nidoking           |  6.813% |
 | 141  | Donphan            |  6.785% |
 | 142  | Oricorio-Sensu     |  6.749% |
 | 143  | Skarmory           |  6.745% |
 | 144  | Blacephalon        |  6.690% |
 | 145  | Sigilyph           |  6.680% |
 | 146  | Volcanion          |  6.593% |
 | 147  | Tyranitar          |  6.590% |
 | 148  | Yanmega            |  6.452% |
 | 149  | Alakazam-Mega      |  6.435% |
 | 150  | Rhydon             |  6.428% |
 | 151  | Claydol            |  6.417% |
 | 152  | Cresselia          |  6.396% |
 | 153  | Terrakion          |  6.391% |
 | 154  | Togedemaru         |  6.268% |
 | 155  | Cloyster           |  6.198% |
 | 156  | Celebi             |  6.194% |
 | 157  | Gyarados-Mega      |  6.161% |
 | 158  | Magnezone          |  6.122% |
 | 159  | Audino             |  6.114% |
 | 160  | Suicune            |  6.095% |
 | 161  | Komala             |  5.961% |
 | 162  | Drapion            |  5.959% |
 | 163  | Kangaskhan         |  5.952% |
 | 164  | Chesnaught         |  5.894% |
 | 165  | Forretress         |  5.893% |
 | 166  | Bewear             |  5.886% |
 | 167  | Noivern            |  5.875% |
 | 168  | Meloetta           |  5.869% |
 | 169  | Gengar             |  5.843% |
 | 170  | Crawdaunt          |  5.792% |
 | 171  | Exeggutor-Alola    |  5.789% |
 | 172  | Starmie            |  5.786% |
 | 173  | Cryogonal          |  5.734% |
 | 174  | Alomomola          |  5.721% |
 | 175  | Magneton           |  5.660% |
 | 176  | Azelf              |  5.599% |
 | 177  | Porygon2           |  5.596% |
 | 178  | Pinsir-Mega        |  5.510% |
 | 179  | Mudsdale           |  5.495% |
 | 180  | Haunter            |  5.494% |
 | 181  | Garchomp           |  5.415% |
 | 182  | Ferroseed          |  5.405% |
 | 183  | Drampa             |  5.386% |
 | 184  | Kyurem-Black       |  5.370% |
 | 185  | Silvally-Fairy     |  5.322% |
 | 186  | Lilligant          |  5.311% |
 | 187  | Galvantula         |  5.265% |
 | 188  | Pangoro            |  5.251% |
 | 189  | Machamp            |  5.233% |
 | 190  | Victini            |  5.220% |
 | 191  | Malamar            |  5.175% |
 | 192  | Keldeo             |  5.157% |
 | 193  | Poliwrath          |  5.151% |
 | 194  | Absol              |  5.143% |
 | 195  | Mew                |  5.073% |
 | 196  | Guzzlord           |  5.045% |
 | 197  | Jolteon            |  5.045% |
 | 198  | Mimikyu            |  5.038% |
 | 199  | Lycanroc-Dusk      |  4.968% |
 | 200  | Piloswine          |  4.938% |
 | 201  | Goodra             |  4.937% |
 | 202  | Lycanroc           |  4.926% |
 | 203  | Jellicent          |  4.898% |
 | 204  | Tsareena           |  4.846% |
 | 205  | Latios-Mega        |  4.825% |
 | 206  | Vivillon           |  4.815% |
 | 207  | Linoone            |  4.792% |
 | 208  | Pelipper           |  4.777% |
 | 209  | Carracosta         |  4.770% |
 | 210  | Heracross          |  4.767% |
 | 211  | Nihilego           |  4.738% |
 | 212  | Persian-Alola      |  4.660% |
 | 213  | Toxicroak          |  4.639% |
 | 214  | Swampert-Mega      |  4.594% |
 | 215  | Zangoose           |  4.590% |
 | 216  | Jirachi            |  4.579% |
 | 217  | Hoopa-Unbound      |  4.512% |
 | 218  | Darmanitan         |  4.507% |
 | 219  | Houndoom           |  4.505% |
 | 220  | Swanna             |  4.490% |
 | 221  | Probopass          |  4.466% |
 | 222  | Banette-Mega       |  4.464% |
 | 223  | Rotom-Wash         |  4.451% |
 | 224  | Lopunny-Mega       |  4.435% |
 | 225  | Charizard-Mega-X   |  4.430% |
 | 226  | Volcarona          |  4.422% |
 | 227  | Sableye-Mega       |  4.393% |
 | 228  | Seismitoad         |  4.381% |
 | 229  | Stakataka          |  4.374% |
 | 230  | Floatzel           |  4.346% |
 | 231  | Hitmontop          |  4.296% |
 | 232  | Gourgeist-Super    |  4.284% |
 | 233  | Sandslash-Alola    |  4.273% |
 | 234  | Dragalge           |  4.250% |
 | 235  | Stoutland          |  4.241% |
 | 236  | Liepard            |  4.234% |
 | 237  | Raikou             |  4.192% |
 | 238  | Silvally-Ghost     |  4.173% |
 | 239  | Gliscor            |  4.159% |
 | 240  | Dodrio             |  4.111% |
 | 241  | Ninetales-Alola    |  4.094% |
 | 242  | Ambipom            |  4.077% |
 | 243  | Arcanine           |  4.013% |
 | 244  | Uxie               |  4.002% |
 | 245  | Pidgeot-Mega       |  3.997% |
 | 246  | Articuno           |  3.994% |
 | 247  | Charizard-Mega-Y   |  3.949% |
 | 248  | Bisharp            |  3.946% |
 | 249  | Cinccino           |  3.923% |
 | 250  | Metagross          |  3.869% |
 | 251  | Latios             |  3.841% |
 | 252  | Haxorus            |  3.819% |
 | 253  | Kyurem             |  3.805% |
 | 254  | Moltres            |  3.805% |
 | 255  | Clawitzer          |  3.804% |
 | 256  | Minior             |  3.800% |
 | 257  | Pyukumuku          |  3.792% |
 | 258  | Miltank            |  3.761% |
 | 259  | Gastrodon          |  3.747% |
 | 260  | Serperior          |  3.683% |
 | 261  | Crabominable       |  3.668% |
 | 262  | Manectric          |  3.667% |
 | 263  | Mantine            |  3.645% |
 | 264  | Accelgor           |  3.556% |
 | 265  | Sableye            |  3.555% |
 | 266  | Golurk             |  3.543% |
 | 267  | Glalie-Mega        |  3.488% |
 | 268  | Granbull           |  3.449% |
 | 269  | Raichu-Alola       |  3.439% |
 | 270  | Torterra           |  3.420% |
 | 271  | Latias-Mega        |  3.400% |
 | 272  | Kecleon            |  3.386% |
 | 273  | Dugtrio-Alola      |  3.357% |
 | 274  | Venusaur-Mega      |  3.329% |
 | 275  | Decidueye          |  3.308% |
 | 276  | Shuckle            |  3.270% |
 | 277  | Rhyperior          |  3.247% |
 | 278  | Rotom-Fan          |  3.233% |
 | 279  | Omastar            |  3.200% |
 | 280  | Pinsir             |  3.195% |
 | 281  | Scyther            |  3.157% |
 | 282  | Kabutops           |  3.152% |
 | 283  | Sceptile-Mega      |  3.131% |
 | 284  | Hoopa              |  3.114% |
 | 285  | Froslass           |  3.109% |
 | 286  | Ninetales          |  3.108% |
 | 287  | Emboar             |  3.061% |
 | 288  | Doublade           |  3.032% |
 | 289  | Rotom-Heat         |  3.029% |
 | 290  | Sandslash-Alola    |  2.991% |
 | 291  | Lurantis           |  2.991% |
 | 292  | Amoonguss          |  2.984% |
 | 293  | Quagsire           |  2.961% |
 | 294  | Marowak-Alola      |  2.956% |
 | 295  | Venusaur           |  2.933% |
 | 296  | Combusken          |  2.911% |
 | 297  | Barbaracle         |  2.905% |
 | 298  | Tangela            |  2.904% |
 | 299  | Shiftry            |  2.900% |
 | 300  | Aerodactyl         |  2.872% |
 | 301  | Diancie-Mega       |  2.854% |
 | 302  | Quagsire           |  2.853% |
 | 303  | Pyukumuku          |  2.829% |
 | 304  | Silvally-Water     |  2.793% |
 | 305  | Jynx               |  2.758% |
 | 306  | Turtonator         |  2.679% |
 | 307  | Ursaring           |  2.653% |
 | 308  | Kabutops           |  2.645% |
 | 309  | Tyranitar-Mega     |  2.614% |
 | 310  | Mamoswine          |  2.610% |
 | 311  | Rapidash           |  2.595% |
 | 312  | Qwilfish           |  2.568% |
 | 313  | Slowbro-Mega       |  2.562% |
 | 314  | Weavile            |  2.561% |
 | 315  | Kadabra            |  2.557% |
 | 316  | Pyukumuku          |  2.556% |
 | 317  | Electivire         |  2.536% |
 | 318  | Dhelmise           |  2.530% |
 | 319  | Medicham           |  2.480% |
 | 320  | Silvally-Dragon    |  2.473% |
 | 321  | Diancie            |  2.455% |
 | 322  | Dusknoir           |  2.448% |
 | 323  | Crustle            |  2.446% |
 | 324  | Snorlax            |  2.443% |
 | 325  | Ludicolo           |  2.423% |
 | 326  | Sandslash          |  2.399% |
 | 327  | Araquanid          |  2.393% |
 | 328  | Abomasnow          |  2.371% |
 | 329  | Venusaur           |  2.365% |
 | 330  | Samurott           |  2.313% |
 | 331  | Electrode          |  2.313% |
 | 332  | Gallade            |  2.302% |
 | 333  | Manaphy            |  2.299% |
 | 334  | Gyarados           |  2.291% |
 | 335  | Toucannon          |  2.290% |
 | 336  | Ditto              |  2.287% |
 | 337  | Ninjask            |  2.274% |
 | 338  | Kingdra            |  2.259% |
 | 339  | Rotom-Mow          |  2.230% |
 | 340  | Ditto              |  2.223% |
 | 341  | Quagsire           |  2.180% |
 | 342  | Beartic            |  2.177% |
 | 343  | Victreebel         |  2.177% |
 | 344  | Gigalith           |  2.175% |
 | 345  | Volbeat            |  2.174% |
 | 346  | Lucario            |  2.148% |
 | 347  | Muk                |  2.116% |
 | 348  | Lickilicky         |  2.101% |
 | 349  | Marowak-Alola      |  2.080% |
 | 350  | Aromatisse         |  2.075% |
 | 351  | Altaria            |  2.038% |
 | 352  | Mismagius          |  2.038% |
 | 353  | Typhlosion         |  2.036% |
 | 354  | Azumarill          |  2.029% |
 | 355  | Regice             |  2.022% |
 | 356  | Gorebyss           |  2.021% |
 | 357  | Cradily            |  2.020% |
 | 358  | Bronzong           |  2.017% |
 | 359  | Carbink            |  2.017% |
 | 360  | Slowking           |  2.006% |
 | 361  | Blastoise-Mega     |  2.000% |
 | 362  | Meowstic           |  1.990% |
 | 363  | Mr. Mime           |  1.989% |
 | 364  | Flareon            |  1.982% |
 | 365  | Magmortar          |  1.977% |
 | 366  | Hippowdon          |  1.969% |
 | 367  | Bibarel            |  1.963% |
 | 368  | Mawile             |  1.941% |
 | 369  | Torkoal            |  1.935% |
 | 370  | Forretress         |  1.926% |
 | 371  | Ninetales          |  1.919% |
 | 372  | Mesprit            |  1.900% |
 | 373  | Tangela            |  1.896% |
 | 374  | Linoone            |  1.891% |
 | 375  | Basculin           |  1.884% |
 | 376  | Chatot             |  1.883% |
 | 377  | Musharna           |  1.879% |
 | 378  | Incineroar         |  1.869% |
 | 379  | Bellossom          |  1.848% |
 | 380  | Arbok              |  1.839% |
 | 381  | Dusclops           |  1.814% |
 | 382  | Lapras             |  1.809% |
 | 383  | Tauros             |  1.779% |
 | 384  | Dragonite          |  1.777% |
 | 385  | Kingdra            |  1.756% |
 | 386  | Rampardos          |  1.755% |
 | 387  | Masquerain         |  1.750% |
 | 388  | Torterra           |  1.742% |
 | 389  | Slurpuff           |  1.742% |
 | 390  | Smeargle           |  1.733% |
 | 391  | Absol-Mega         |  1.731% |
 | 392  | Golem              |  1.719% |
 | 393  | Entei              |  1.715% |
 | 394  | Mienshao           |  1.714% |
 | 395  | Armaldo            |  1.702% |
 | 396  | Sandslash-Alola    |  1.686% |
 | 397  | Cacturne           |  1.674% |
 | 398  | Abomasnow-Mega     |  1.663% |
 | 399  | Comfey             |  1.648% |
 | 400  | Aurorus            |  1.646% |
 | 401  | Type: Null         |  1.642% |
 | 402  | Shuckle            |  1.637% |
 | 403  | Togedemaru         |  1.626% |
 | 404  | Roselia            |  1.614% |
 | 405  | Chesnaught         |  1.604% |
 | 406  | Leafeon            |  1.591% |
 | 407  | Tsareena           |  1.590% |
 | 408  | Ariados            |  1.581% |
 | 409  | Drifblim           |  1.574% |
 | 410  | Muk-Alola          |  1.572% |
 | 411  | Reuniclus          |  1.570% |
 | 412  | Jellicent          |  1.556% |
 | 413  | Xatu               |  1.554% |
 | 414  | Gastrodon          |  1.552% |
 | 415  | Ribombee           |  1.547% |
 | 416  | Bouffalant         |  1.544% |
 | 417  | Espeon             |  1.541% |
 | 418  | Glaceon            |  1.524% |
 | 419  | Roserade           |  1.512% |
 | 420  | Weezing            |  1.508% |
 | 421  | Golem-Alola        |  1.508% |
 | 422  | Avalugg            |  1.508% |
 | 423  | Leavanny           |  1.482% |
 | 424  | Ampharos           |  1.476% |
 | 425  | Marowak            |  1.470% |
 | 426  | Thundurus-Therian  |  1.469% |
 | 427  | Bewear             |  1.464% |
 | 428  | Houndoom-Mega      |  1.454% |
 | 429  | Beheeyem           |  1.452% |
 | 430  | Rotom-Frost        |  1.443% |
 | 431  | Steelix-Mega       |  1.442% |
 | 432  | Gengar             |  1.441% |
 | 433  | Lycanroc           |  1.440% |
 | 434  | Shuckle            |  1.435% |
 | 435  | Tornadus           |  1.426% |
 | 436  | Marowak            |  1.422% |
 | 437  | Cofagrigus         |  1.420% |
 | 438  | Cresselia          |  1.420% |
 | 439  | Sawsbuck           |  1.419% |
 | 440  | Talonflame         |  1.409% |
 | 441  | Swoobat            |  1.398% |
 | 442  | Wishiwashi         |  1.391% |
 | 443  | Necrozma           |  1.391% |
 | 444  | Camerupt           |  1.390% |
 | 445  | Hitmonlee          |  1.373% |
 | 446  | Oricorio-Pom-Pom   |  1.365% |
 | 447  | Decidueye          |  1.355% |
 | 448  | Reuniclus          |  1.342% |
 | 449  | Noctowl            |  1.336% |
 | 450  | Slowbro            |  1.331% |
 | 451  | Exploud            |  1.329% |
 | 452  | Cresselia          |  1.326% |
 | 453  | Whimsicott         |  1.326% |
 | 454  | Pawniard           |  1.322% |
 | 455  | Zebstrika          |  1.319% |
 | 456  | Charizard          |  1.315% |
 | 457  | Archeops           |  1.304% |
 | 458  | Lycanroc-Midnight  |  1.300% |
 | 459  | Raticate-Alola     |  1.293% |
 | 460  | Goodra             |  1.288% |
 | 461  | Gallade-Mega       |  1.278% |
 | 462  | Feraligatr         |  1.264% |
 | 463  | Jumpluff           |  1.257% |
 | 464  | Heliolisk          |  1.257% |
 | 465  | Exeggutor          |  1.253% |
 | 466  | Whimsicott         |  1.252% |
 | 467  | Slaking            |  1.247% |
 | 468  | Type: Null         |  1.240% |
 | 469  | Trevenant          |  1.239% |
 | 470  | Vileplume          |  1.231% |
 | 471  | Servine            |  1.227% |
 | 472  | Porygon2           |  1.224% |
 | 473  | Latias             |  1.217% |
 | 474  | Nidoqueen          |  1.215% |
 | 475  | Silvally-Poison    |  1.210% |
 | 476  | Araquanid          |  1.197% |
 | 477  | Bruxish            |  1.192% |
 | 478  | Gourgeist-Super    |  1.176% |
 | 479  | Sableye            |  1.169% |
 | 480  | Exeggutor-Alola    |  1.151% |
 | 481  | Camerupt-Mega      |  1.148% |
 | 482  | Throh              |  1.140% |
 | 483  | Shiinotic          |  1.132% |
 | 484  | Corsola            |  1.122% |
 | 485  | Nidoking           |  1.100% |
 | 486  | Pikachu            |  1.096% |
 | 487  | Kommo-o            |  1.087% |
 | 488  | Slowbro-Mega       |  1.083% |
 | 489  | Donphan            |  1.070% |
 | 490  | Buzzwole           |  1.068% |
 | 491  | Claydol            |  1.063% |
 | 492  | Ribombee           |  1.054% |
 | 493  | Slowbro            |  1.045% |
 | 494  | Xurkitree          |  1.041% |
 | 495  | Scizor             |  1.036% |
 | 496  | Uxie               |  1.035% |
 | 497  | Alomomola          |  1.031% |
 | 498  | Heracross-Mega     |  1.028% |
 | 499  | Luxray             |  1.026% |
 | 500  | Florges            |  1.026% |
 | 501  | Cloyster           |  1.022% |
 | 502  | Umbreon            |  1.007% |
 | 503  | Vaporeon           |  1.003% |
 | 504  | Comfey             |  1.002% |
 | 505  | Crawdaunt          |  0.997% |
 | 506  | Monferno           |  0.991% |
 | 507  | Raichu             |  0.987% |
 | 508  | Butterfree         |  0.981% |
 | 509  | Jellicent          |  0.967% |
 | 510  | Articuno           |  0.962% |
 | 511  | Ditto              |  0.954% |
 | 512  | Uxie               |  0.953% |
 | 513  | Thundurus          |  0.948% |
 | 514  | Breloom            |  0.945% |
 | 515  | Archeops           |  0.943% |
 | 516  | Archeops           |  0.940% |
 | 517  | Gogoat             |  0.934% |
 | 518  | Torkoal            |  0.931% |
 | 519  | Togetic            |  0.930% |
 | 520  | Lilligant          |  0.925% |
 | 521  | Charizard          |  0.916% |
 | 522  | Sawk               |  0.904% |
 | 523  | Misdreavus         |  0.898% |
 | 524  | Suicune            |  0.897% |
 | 525  | Vikavolt-Totem     |  0.892% |
 | 526  | Haunter            |  0.877% |
 | 527  | Golduck            |  0.862% |
 | 528  | Volcanion          |  0.853% |
 | 529  | Manectric-Mega     |  0.843% |
 | 530  | Bibarel            |  0.843% |
 | 531  | Azelf              |  0.841% |
 | 532  | Dugtrio            |  0.841% |
 | 533  | Munchlax           |  0.832% |
 | 534  | Mandibuzz          |  0.830% |
 | 535  | Stakataka          |  0.818% |
 | 536  | Mandibuzz          |  0.817% |
 | 537  | Froslass           |  0.813% |
 | 538  | Porygon-Z          |  0.811% |
 | 539  | Galvantula         |  0.807% |
 | 540  | Starmie            |  0.802% |
 | 541  | Spiritomb          |  0.802% |
 | 542  | Accelgor           |  0.798% |
 | 543  | Klang              |  0.796% |
 | 544  | Sigilyph           |  0.796% |
 | 545  | Tornadus           |  0.793% |
 | 546  | Snorlax            |  0.790% |
 | 547  | Crustle            |  0.790% |
 | 548  | Cloyster           |  0.769% |
 | 549  | Slowbro            |  0.768% |
 | 550  | Frogadier          |  0.764% |
 | 551  | Salamence          |  0.758% |
 | 552  | Probopass          |  0.756% |
 | 553  | Eelektross         |  0.756% |
 | 554  | Meganium           |  0.748% |
 | 555  | Milotic            |  0.747% |
 | 556  | Delphox            |  0.744% |
 | 557  | Illumise           |  0.744% |
 | 558  | Meowstic           |  0.742% |
 | 559  | Regigigas          |  0.732% |
 | 560  | Passimian          |  0.729% |
 | 561  | Venusaur           |  0.728% |
 | 562  | Hippopotas         |  0.725% |
 | 563  | Cofagrigus         |  0.723% |
 | 564  | Purugly            |  0.722% |
 | 565  | Simisear           |  0.720% |
 | 566  | Mareanie           |  0.719% |
 | 567  | Scolipede          |  0.718% |
 | 568  | Zangoose           |  0.714% |
 | 569  | Klinklang          |  0.712% |
 | 570  | Aromatisse         |  0.697% |
 | 571  | Sneasel            |  0.693% |
 | 572  | Honchkrow          |  0.686% |
 | 573  | Beedrill-Mega      |  0.685% |
 | 574  | Metang             |  0.684% |
 | 575  | Walrein            |  0.678% |
 | 576  | Mantine            |  0.677% |
 | 577  | Gardevoir-Mega     |  0.676% |
 | 578  | Hitmonchan         |  0.672% |
 | 579  | Scrafty            |  0.672% |
 | 580  | Ditto              |  0.668% |
 | 581  | Seviper            |  0.660% |
 | 582  | Whimsicott         |  0.659% |
 | 583  | Zoroark            |  0.658% |
 | 584  | Ursaring           |  0.657% |
 | 585  | Nihilego           |  0.653% |
 | 586  | Unfezant           |  0.651% |
 | 587  | Stunfisk           |  0.650% |
 | 588  | Chimecho           |  0.647% |
 | 589  | Altaria-Mega       |  0.640% |
 | 590  | Uxie               |  0.637% |
 | 591  | Infernape          |  0.630% |
 | 592  | Porygon2           |  0.630% |
 | 593  | Silvally-Ground    |  0.625% |
 | 594  | Staraptor          |  0.620% |
 | 595  | Lanturn            |  0.615% |
 | 596  | Simipour           |  0.612% |
 | 597  | Azumarill          |  0.608% |
 | 598  | Bronzor            |  0.606% |
 | 599  | Arbok              |  0.604% |
 | 600  | Skuntank           |  0.602% |
 | 601  | Diggersby          |  0.597% |
 | 602  | Yanmega            |  0.591% |
 | 603  | Espeon             |  0.586% |
 | 604  | Golurk             |  0.586% |
 | 605  | Blastoise          |  0.584% |
 | 606  | Seismitoad         |  0.579% |
 | 607  | Shedinja           |  0.578% |
 | 608  | Liepard            |  0.577% |
 | 609  | Dragonair          |  0.577% |
 | 610  | Dhelmise           |  0.576% |
 | 611  | Vanilluxe          |  0.572% |
 | 612  | Terrakion          |  0.571% |
 | 613  | Kingler            |  0.565% |
 | 614  | Shiftry            |  0.563% |
 | 615  | Raticate           |  0.560% |
 | 616  | Conkeldurr         |  0.557% |
 | 617  | Regirock           |  0.553% |
 | 618  | Flygon             |  0.552% |
 | 619  | Lunatone           |  0.551% |
 | 620  | Duosion            |  0.549% |
 | 621  | Braviary           |  0.547% |
 | 622  | Whiscash           |  0.546% |
 | 623  | Solrock            |  0.545% |
 | 624  | Golisopod          |  0.545% |
 | 625  | Shuckle            |  0.545% |
 | 626  | Omastar            |  0.544% |
 | 627  | Regice             |  0.543% |
 | 628  | Dustox             |  0.541% |
 | 629  | Ambipom            |  0.539% |
 | 630  | Pyukumuku          |  0.538% |
 | 631  | Houndoom           |  0.535% |
 | 632  | Relicanth          |  0.532% |
 | 633  | Gastrodon          |  0.532% |
 | 634  | Bastiodon          |  0.531% |
 | 635  | Gourgeist-Small    |  0.528% |
 | 636  | Alakazam           |  0.527% |
 | 637  | Heatmor            |  0.523% |
 | 638  | Aurorus            |  0.522% |
 | 639  | Hydreigon          |  0.522% |
 | 640  | Hitmontop          |  0.521% |
 | 641  | Leafeon            |  0.520% |
 | 642  | Natu               |  0.519% |
 | 643  | Machamp            |  0.518% |
 | 644  | Garchomp-Mega      |  0.517% |
 | 645  | Murkrow            |  0.514% |
 | 646  | Salazzle           |  0.514% |
 | 647  | Froslass           |  0.510% |
 | 648  | Abomasnow-Mega     |  0.507% |
 | 649  | Togekiss           |  0.503% |
 | 650  | Ditto              |  0.503% |
 | 651  | Octillery          |  0.502% |
 | 652  | Drampa             |  0.496% |
 | 653  | Raticate-Alola     |  0.491% |
 | 654  | Wormadam-Trash     |  0.491% |
 | 655  | Grumpig            |  0.490% |
 | 656  | Torkoal            |  0.488% |
 | 657  | Venusaur           |  0.485% |
 | 658  | Pyroar             |  0.483% |
 | 659  | Camerupt-Mega      |  0.482% |
 | 660  | Gastrodon          |  0.480% |
 | 661  | Gallade            |  0.480% |
 | 662  | Aerodactyl         |  0.479% |
 | 663  | Lumineon           |  0.476% |
 | 664  | Crabominable       |  0.476% |
 | 665  | Xatu               |  0.476% |
 | 666  | Abomasnow          |  0.475% |
 | 667  | Ampharos-Mega      |  0.470% |
 | 668  | Kingdra            |  0.467% |
 | 669  | Cacturne           |  0.466% |
 | 670  | Venomoth           |  0.464% |
 | 671  | Silvally-Water     |  0.464% |
 | 672  | Vivillon           |  0.463% |
 | 673  | Primeape           |  0.462% |
 | 674  | Clefairy           |  0.462% |
 | 675  | Silvally-Ghost     |  0.460% |
 | 676  | Aerodactyl-Mega    |  0.457% |
 | 677  | Emboar             |  0.457% |
 | 678  | Electivire         |  0.450% |
 | 679  | Absol              |  0.449% |
 | 680  | Sharpedo-Mega      |  0.449% |
 | 681  | Masquerain         |  0.444% |
 | 682  | Gorebyss           |  0.443% |
 | 683  | Whirlipede         |  0.442% |
 | 684  | Stoutland          |  0.442% |
 | 685  | Dusclops           |  0.441% |
 | 686  | Electrode          |  0.440% |
 | 687  | Mr. Mime           |  0.440% |
 | 688  | Shuckle            |  0.439% |
 | 689  | Piloswine          |  0.439% |
 | 690  | Typhlosion         |  0.439% |
 | 691  | Swampert           |  0.437% |
 | 692  | Gabite             |  0.437% |
 | 693  | Gurdurr            |  0.432% |
 | 694  | Trevenant          |  0.431% |
 | 695  | Silvally           |  0.430% |
 | 696  | Fearow             |  0.430% |
 | 697  | Silvally-Fire      |  0.429% |
 | 698  | Tropius            |  0.429% |
 | 699  | Simisage           |  0.428% |
 | 700  | Diancie            |  0.427% |
 | 701  | Oricorio           |  0.425% |
 | 702  | Banette-Mega       |  0.420% |
 | 703  | Registeel          |  0.419% |
 | 704  | Glalie-Mega        |  0.419% |
 | 705  | Sableye            |  0.417% |
 | 706  | Fraxure            |  0.415% |
 | 707  | Cradily            |  0.412% |
 | 708  | Furfrou            |  0.407% |
 | 709  | Aggron             |  0.405% |
 | 710  | Shiftry            |  0.402% |
 | 711  | Lapras             |  0.401% |
 | 712  | Ribombee           |  0.399% |
 | 713  | Magmortar          |  0.398% |
 | 714  | Jolteon            |  0.397% |
 | 715  | Dugtrio-Alola      |  0.397% |
 | 716  | Persian            |  0.396% |
 | 717  | Gardevoir          |  0.393% |
 | 718  | Glalie             |  0.393% |
 | 719  | Gumshoos           |  0.388% |
 | 720  | Ambipom            |  0.387% |
 | 721  | Talonflame         |  0.385% |
 | 722  | Mudsdale           |  0.382% |
 | 723  | Qwilfish           |  0.381% |
 | 724  | Slurpuff           |  0.381% |
 | 725  | Lopunny            |  0.381% |
 | 726  | Sceptile           |  0.380% |
 | 727  | Farfetch’d         |  0.379% |
 | 728  | Wigglytuff         |  0.373% |
 | 729  | Vaporeon           |  0.372% |
 | 730  | Lanturn            |  0.368% |
 | 731  | Hypno              |  0.367% |
 | 732  | Throh              |  0.367% |
 | 733  | Kecleon            |  0.366% |
 | 734  | Marill             |  0.364% |
 | 735  | Meloetta           |  0.361% |
 | 736  | Blissey            |  0.359% |
 | 737  | Vaporeon           |  0.359% |
 | 738  | Durant             |  0.356% |
 | 739  | Tentacruel         |  0.355% |
 | 740  | Klefki             |  0.351% |
 | 741  | Rotom-Fan          |  0.343% |
 | 742  | Magcargo           |  0.343% |
 | 743  | Zygarde-10%        |  0.342% |
 | 744  | Bronzor            |  0.342% |
 | 745  | Machoke            |  0.342% |
 | 746  | Minior             |  0.341% |
 | 747  | Hakamo-o           |  0.341% |
 | 748  | Necrozma           |  0.338% |
 | 749  | Smeargle           |  0.337% |
 | 750  | Aurorus            |  0.336% |
 | 751  | Smeargle           |  0.335% |
 | 752  | Politoed           |  0.331% |
 | 753  | Camerupt-Mega      |  0.331% |
 | 754  | Lampent            |  0.329% |
 | 755  | Hariyama           |  0.328% |
 | 756  | Muk                |  0.328% |
 | 757  | Wailord            |  0.325% |
 | 758  | Golem-Alola        |  0.323% |
 | 759  | Magmar             |  0.323% |
 | 760  | Huntail            |  0.322% |
 | 761  | Hoopa              |  0.321% |
 | 762  | Qwilfish           |  0.320% |
 | 763  | Victreebel         |  0.319% |
 | 764  | Poliwrath          |  0.318% |
 | 765  | Roselia            |  0.317% |
 | 766  | Emolga             |  0.315% |
 | 767  | Manectric          |  0.314% |
 | 768  | Aerodactyl         |  0.314% |
 | 769  | Komala             |  0.313% |
 | 770  | Galvantula         |  0.312% |
 | 771  | Cryogonal          |  0.311% |
 | 772  | Meowstic           |  0.311% |
 | 773  | Steelix            |  0.310% |
 | 774  | Incineroar         |  0.310% |
 | 775  | Mienshao           |  0.309% |
 | 776  | Silvally-Grass     |  0.309% |
 | 777  | Steelix            |  0.308% |
 | 778  | Shaymin            |  0.308% |
 | 779  | Mightyena          |  0.307% |
 | 780  | Kyurem             |  0.306% |
 | 781  | Sceptile           |  0.304% |
 | 782  | Persian-Alola      |  0.303% |
 | 783  | Minior             |  0.302% |
 | 784  | Silvally-Fighting  |  0.299% |
 | 785  | Aggron-Mega        |  0.298% |
 | 786  | Flareon            |  0.298% |
 | 787  | Xatu               |  0.297% |
 | 788  | Shedinja           |  0.294% |
 | 789  | Leavanny           |  0.293% |
 | 790  | Liepard            |  0.291% |
 | 791  | Shedinja           |  0.290% |
 | 792  | Armaldo            |  0.288% |
 | 793  | Metagross          |  0.286% |
 | 794  | Audino             |  0.283% |
 | 795  | Audino-Mega        |  0.283% |
 | 796  | Smeargle           |  0.283% |
 | 797  | Stoutland          |  0.282% |
 | 798  | Avalugg            |  0.282% |
 | 799  | Rampardos          |  0.281% |
 | 800  | Granbull           |  0.281% |
 | 801  | Umbreon            |  0.280% |
 | 802  | Heliolisk          |  0.280% |
 | 803  | Dragalge           |  0.279% |
 | 804  | Gothitelle         |  0.278% |
 | 805  | Ludicolo           |  0.277% |
 | 806  | Houndoom-Mega      |  0.277% |
 | 807  | Cinccino           |  0.277% |
 | 808  | Scyther            |  0.276% |
 | 809  | Forretress         |  0.276% |
 | 810  | Slowking           |  0.275% |
 | 811  | Raichu-Alola       |  0.275% |
 | 812  | Silvally-Fairy     |  0.274% |
 | 813  | Slowking           |  0.274% |
 | 814  | Bronzong           |  0.274% |
 | 815  | Swirlix            |  0.272% |
 | 816  | Amoonguss          |  0.271% |
 | 817  | Houndoom-Mega      |  0.270% |
 | 818  | Beedrill           |  0.269% |
 | 819  | Accelgor           |  0.265% |
 | 820  | Sandslash-Alola    |  0.265% |
